,market_open,break_start,break_end,market_close
2027-02-02,2027-02-02 01:30:00+00:00,2027-02-02 03:30:00+00:00,2027-02-02 05:00:00+00:00,2027-02-02 07:00:00+00:00
2027-02-03,2027-02-03 01:30:00+00:00,2027-02-03 03:30:00+00:00,2027-02-03 05:00:00+00:00,2027-02-03 07:00:00+00:00
2027-02-04,2027-02-04 01:30:00+00:00,2027-02-04 03:30:00+00:00,2027-02-04 05:00:00+00:00,2027-02-04 07:00:00+00:00
2027-02-05,2027-02-05 01:30:00+00:00,2027-02-05 03:30:00+00:00,2027-02-05 05:00:00+00:00,2027-02-05 07:00:00+00:00
2027-02-08,2027-02-08 01:30:00+00:00,2027-02-08 03:30:00+00:00,2027-02-08 05:00:00+00:00,2027-02-08 07:00:00+00:00
2027-02-09,2027-02-09 01:30:00+00:00,2027-02-09 03:30:00+00:00,2027-02-09 05:00:00+00:00,2027-02-09 07:00:00+00:00
2027-02-10,2027-02-10 01:30:00+00:00,2027-02-10 03:30:00+00:00,2027-02-10 05:00:00+00:00,2027-02-10 07:00:00+00:00
2027-02-11,2027-02-11 01:30:00+00:00,2027-02-11 03:30:00+00:00,2027-02-11 05:00:00+00:00,2027-02-11 07:00:00+00:00
2027-02-12,2027-02-12 01:30:00+00:00,2027-02-12 03:30:00+00:00,2027-02-12 05:00:00+00:00,2027-02-12 07:00:00+00:00
2027-02-15,2027-02-15 01:30:00+00:00,2027-02-15 03:30:00+00:00,2027-02-15 05:00:00+00:00,2027-02-15 07:00:00+00:00
2027-02-16,2027-02-16 01:30:00+00:00,2027-02-16 03:30:00+00:00,2027-02-16 05:00:00+00:00,2027-02-16 07:00:00+00:00
2027-02-17,2027-02-17 01:30:00+00:00,2027-02-17 03:30:00+00:00,2027-02-17 05:00:00+00:00,2027-02-17 07:00:00+00:00
2027-02-18,2027-02-18 01:30:00+00:00,2027-02-18 03:30:00+00:00,2027-02-18 05:00:00+00:00,2027-02-18 07:00:00+00:00
2027-02-19,2027-02-19 01:30:00+00:00,2027-02-19 03:30:00+00:00,2027-02-19 05:00:00+00:00,2027-02-19 07:00:00+00:00
2027-02-22,2027-02-22 01:30:00+00:00,2027-02-22 03:30:00+00:00,2027-02-22 05:00:00+00:00,2027-02-22 07:00:00+00:00
2027-02-23,2027-02-23 01:30:00+00:00,2027-02-23 03:30:00+00:00,2027-02-23 05:00:00+00:00,2027-02-23 07:00:00+00:00
2027-02-24,2027-02-24 01:30:00+00:00,2027-02-24 03:30:00+00:00,2027-02-24 05:00:00+00:00,2027-02-24 07:00:00+00:00
2027-02-25,2027-02-25 01:30:00+00:00,2027-02-25 03:30:00+00:00,2027-02-25 05:00:00+00:00,2027-02-25 07:00:00+00:00
2027-02-26,2027-02-26 01:30:00+00:00,2027-02-26 03:30:00+00:00,2027-02-26 05:00:00+00:00,2027-02-26 07:00:00+00:00
2027-03-01,2027-03-01 01:30:00+00:00,2027-03-01 03:30:00+00:00,2027-03-01 05:00:00+00:00,2027-03-01 07:00:00+00:00
2027-03-02,2027-03-02 01:30:00+00:00,2027-03-02 03:30:00+00:00,2027-03-02 05:00:00+00:00,2027-03-02 07:00:00+00:00
2027-03-03,2027-03-03 01:30:00+00:00,2027-03-03 03:30:00+00:00,2027-03-03 05:00:00+00:00,2027-03-03 07:00:00+00:00
2027-03-04,2027-03-04 01:30:00+00:00,2027-03-04 03:30:00+00:00,2027-03-04 05:00:00+00:00,2027-03-04 07:00:00+00:00
2027-03-05,2027-03-05 01:30:00+00:00,2027-03-05 03:30:00+00:00,2027-03-05 05:00:00+00:00,2027-03-05 07:00:00+00:00
2027-03-08,2027-03-08 01:30:00+00:00,2027-03-08 03:30:00+00:00,2027-03-08 05:00:00+00:00,2027-03-08 07:00:00+00:00
2027-03-09,2027-03-09 01:30:00+00:00,2027-03-09 03:30:00+00:00,2027-03-09 05:00:00+00:00,2027-03-09 07:00:00+00:00
2027-03-10,2027-03-10 01:30:00+00:00,2027-03-10 03:30:00+00:00,2027-03-10 05:00:00+00:00,2027-03-10 07:00:00+00:00
2027-03-11,2027-03-11 01:30:00+00:00,2027-03-11 03:30:00+00:00,2027-03-11 05:00:00+00:00,2027-03-11 07:00:00+00:00
2027-03-12,2027-03-12 01:30:00+00:00,2027-03-12 03:30:00+00:00,2027-03-12 05:00:00+00:00,2027-03-12 07:00:00+00:00
2027-03-15,2027-03-15 01:30:00+00:00,2027-03-15 03:30:00+00:00,2027-03-15 05:00:00+00:00,2027-03-15 07:00:00+00:00
2027-03-16,2027-03-16 01:30:00+00:00,2027-03-16 03:30:00+00:00,2027-03-16 05:00:00+00:00,2027-03-16 07:00:00+00:00
2027-03-17,2027-03-17 01:30:00+00:00,2027-03-17 03:30:00+00:00,2027-03-17 05:00:00+00:00,2027-03-17 07:00:00+00:00
2027-03-18,2027-03-18 01:30:00+00:00,2027-03-18 03:30:00+00:00,2027-03-18 05:00:00+00:00,2027-03-18 07:00:00+00:00
2027-03-19,2027-03-19 01:30:00+00:00,2027-03-19 03:30:00+00:00,2027-03-19 05:00:00+00:00,2027-03-19 07:00:00+00:00
2027-03-22,2027-03-22 01:30:00+00:00,2027-03-22 03:30:00+00:00,2027-03-22 05:00:00+00:00,2027-03-22 07:00:00+00:00
2027-03-23,2027-03-23 01:30:00+00:00,2027-03-23 03:30:00+00:00,2027-03-23 05:00:00+00:00,2027-03-23 07:00:00+00:00
2027-03-24,2027-03-24 01:30:00+00:00,2027-03-24 03:30:00+00:00,2027-03-24 05:00:00+00:00,2027-03-24 07:00:00+00:00
2027-03-25,2027-03-25 01:30:00+00:00,2027-03-25 03:30:00+00:00,2027-03-25 05:00:00+00:00,2027-03-25 07:00:00+00:00
2027-03-26,2027-03-26 01:30:00+00:00,2027-03-26 03:30:00+00:00,2027-03-26 05:00:00+00:00,2027-03-26 07:00:00+00:00
2027-03-29,2027-03-29 01:30:00+00:00,2027-03-29 03:30:00+00:00,2027-03-29 05:00:00+00:00,2027-03-29 07:00:00+00:00
2027-03-30,2027-03-30 01:30:00+00:00,2027-03-30 03:30:00+00:00,2027-03-30 05:00:00+00:00,2027-03-30 07:00:00+00:00
2027-03-31,2027-03-31 01:30:00+00:00,2027-03-31 03:30:00+00:00,2027-03-31 05:00:00+00:00,2027-03-31 07:00:00+00:00
2027-04-01,2027-04-01 01:30:00+00:00,2027-04-01 03:30:00+00:00,2027-04-01 05:00:00+00:00,2027-04-01 07:00:00+00:00
2027-04-02,2027-04-02 01:30:00+00:00,2027-04-02 03:30:00+00:00,2027-04-02 05:00:00+00:00,2027-04-02 07:00:00+00:00
2027-04-05,2027-04-05 01:30:00+00:00,2027-04-05 03:30:00+00:00,2027-04-05 05:00:00+00:00,2027-04-05 07:00:00+00:00
2027-04-06,2027-04-06 01:30:00+00:00,2027-04-06 03:30:00+00:00,2027-04-06 05:00:00+00:00,2027-04-06 07:00:00+00:00
2027-04-07,2027-04-07 01:30:00+00:00,2027-04-07 03:30:00+00:00,2027-04-07 05:00:00+00:00,2027-04-07 07:00:00+00:00
2027-04-08,2027-04-08 01:30:00+00:00,2027-04-08 03:30:00+00:00,2027-04-08 05:00:00+00:00,2027-04-08 07:00:00+00:00
2027-04-09,2027-04-09 01:30:00+00:00,2027-04-09 03:30:00+00:00,2027-04-09 05:00:00+00:00,2027-04-09 07:00:00+00:00
2027-04-12,2027-04-12 01:30:00+00:00,2027-04-12 03:30:00+00:00,2027-04-12 05:00:00+00:00,2027-04-12 07:00:00+00:00
2027-04-13,2027-04-13 01:30:00+00:00,2027-04-13 03:30:00+00:00,2027-04-13 05:00:00+00:00,2027-04-13 07:00:00+00:00
2027-04-14,2027-04-14 01:30:00+00:00,2027-04-14 03:30:00+00:00,2027-04-14 05:00:00+00:00,2027-04-14 07:00:00+00:00
2027-04-15,2027-04-15 01:30:00+00:00,2027-04-15 03:30:00+00:00,2027-04-15 05:00:00+00:00,2027-04-15 07:00:00+00:00
2027-04-16,2027-04-16 01:30:00+00:00,2027-04-16 03:30:00+00:00,2027-04-16 05:00:00+00:00,2027-04-16 07:00:00+00:00
2027-04-19,2027-04-19 01:30:00+00:00,2027-04-19 03:30:00+00:00,2027-04-19 05:00:00+00:00,2027-04-19 07:00:00+00:00
2027-04-20,2027-04-20 01:30:00+00:00,2027-04-20 03:30:00+00:00,2027-04-20 05:00:00+00:00,2027-04-20 07:00:00+00:00
2027-04-21,2027-04-21 01:30:00+00:00,2027-04-21 03:30:00+00:00,2027-04-21 05:00:00+00:00,2027-04-21 07:00:00+00:00
2027-04-22,2027-04-22 01:30:00+00:00,2027-04-22 03:30:00+00:00,2027-04-22 05:00:00+00:00,2027-04-22 07:00:00+00:00
2027-04-23,2027-04-23 01:30:00+00:00,2027-04-23 03:30:00+00:00,2027-04-23 05:00:00+00:00,2027-04-23 07:00:00+00:00
2027-04-26,2027-04-26 01:30:00+00:00,2027-04-26 03:30:00+00:00,2027-04-26 05:00:00+00:00,2027-04-26 07:00:00+00:00
2027-04-27,2027-04-27 01:30:00+00:00,2027-04-27 03:30:00+00:00,2027-04-27 05:00:00+00:00,2027-04-27 07:00:00+00:00
2027-04-28,2027-04-28 01:30:00+00:00,2027-04-28 03:30:00+00:00,2027-04-28 05:00:00+00:00,2027-04-28 07:00:00+00:00
2027-04-29,2027-04-29 01:30:00+00:00,2027-04-29 03:30:00+00:00,2027-04-29 05:00:00+00:00,2027-04-29 07:00:00+00:00
2027-04-30,2027-04-30 01:30:00+00:00,2027-04-30 03:30:00+00:00,2027-04-30 05:00:00+00:00,2027-04-30 07:00:00+00:00
2027-05-03,2027-05-03 01:30:00+00:00,2027-05-03 03:30:00+00:00,2027-05-03 05:00:00+00:00,2027-05-03 07:00:00+00:00
2027-05-04,2027-05-04 01:30:00+00:00,2027-05-04 03:30:00+00:00,2027-05-04 05:00:00+00:00,2027-05-04 07:00:00+00:00
2027-05-05,2027-05-05 01:30:00+00:00,2027-05-05 03:30:00+00:00,2027-05-05 05:00:00+00:00,2027-05-05 07:00:00+00:00
2027-05-06,2027-05-06 01:30:00+00:00,2027-05-06 03:30:00+00:00,2027-05-06 05:00:00+00:00,2027-05-06 07:00:00+00:00
2027-05-07,2027-05-07 01:30:00+00:00,2027-05-07 03:30:00+00:00,2027-05-07 05:00:00+00:00,2027-05-07 07:00:00+00:00
2027-05-10,2027-05-10 01:30:00+00:00,2027-05-10 03:30:00+00:00,2027-05-10 05:00:00+00:00,2027-05-10 07:00:00+00:00
2027-05-11,2027-05-11 01:30:00+00:00,2027-05-11 03:30:00+00:00,2027-05-11 05:00:00+00:00,2027-05-11 07:00:00+00:00
2027-05-12,2027-05-12 01:30:00+00:00,2027-05-12 03:30:00+00:00,2027-05-12 05:00:00+00:00,2027-05-12 07:00:00+00:00
2027-05-13,2027-05-13 01:30:00+00:00,2027-05-13 03:30:00+00:00,2027-05-13 05:00:00+00:00,2027-05-13 07:00:00+00:00
2027-05-14,2027-05-14 01:30:00+00:00,2027-05-14 03:30:00+00:00,2027-05-14 05:00:00+00:00,2027-05-14 07:00:00+00:00
2027-05-17,2027-05-17 01:30:00+00:00,2027-05-17 03:30:00+00:00,2027-05-17 05:00:00+00:00,2027-05-17 07:00:00+00:00
2027-05-18,2027-05-18 01:30:00+00:00,2027-05-18 03:30:00+00:00,2027-05-18 05:00:00+00:00,2027-05-18 07:00:00+00:00
2027-05-19,2027-05-19 01:30:00+00:00,2027-05-19 03:30:00+00:00,2027-05-19 05:00:00+00:00,2027-05-19 07:00:00+00:00
2027-05-20,2027-05-20 01:30:00+00:00,2027-05-20 03:30:00+00:00,2027-05-20 05:00:00+00:00,2027-05-20 07:00:00+00:00
2027-05-21,2027-05-21 01:30:00+00:00,2027-05-21 03:30:00+00:00,2027-05-21 05:00:00+00:00,2027-05-21 07:00:00+00:00
2027-05-24,2027-05-24 01:30:00+00:00,2027-05-24 03:30:00+00:00,2027-05-24 05:00:00+00:00,2027-05-24 07:00:00+00:00
2027-05-25,2027-05-25 01:30:00+00:00,2027-05-25 03:30:00+00:00,2027-05-25 05:00:00+00:00,2027-05-25 07:00:00+00:00
2027-05-26,2027-05-26 01:30:00+00:00,2027-05-26 03:30:00+00:00,2027-05-26 05:00:00+00:00,2027-05-26 07:00:00+00:00
2027-05-27,2027-05-27 01:30:00+00:00,2027-05-27 03:30:00+00:00,2027-05-27 05:00:00+00:00,2027-05-27 07:00:00+00:00
2027-05-28,2027-05-28 01:30:00+00:00,2027-05-28 03:30:00+00:00,2027-05-28 05:00:00+00:00,2027-05-28 07:00:00+00:00
2027-05-31,2027-05-31 01:30:00+00:00,2027-05-31 03:30:00+00:00,2027-05-31 05:00:00+00:00,2027-05-31 07:00:00+00:00
2027-06-01,2027-06-01 01:30:00+00:00,2027-06-01 03:30:00+00:00,2027-06-01 05:00:00+00:00,2027-06-01 07:00:00+00:00
2027-06-02,2027-06-02 01:30:00+00:00,2027-06-02 03:30:00+00:00,2027-06-02 05:00:00+00:00,2027-06-02 07:00:00+00:00
2027-06-03,2027-06-03 01:30:00+00:00,2027-06-03 03:30:00+00:00,2027-06-03 05:00:00+00:00,2027-06-03 07:00:00+00:00
2027-06-04,2027-06-04 01:30:00+00:00,2027-06-04 03:30:00+00:00,2027-06-04 05:00:00+00:00,2027-06-04 07:00:00+00:00
2027-06-07,2027-06-07 01:30:00+00:00,2027-06-07 03:30:00+00:00,2027-06-07 05:00:00+00:00,2027-06-07 07:00:00+00:00
2027-06-08,2027-06-08 01:30:00+00:00,2027-06-08 03:30:00+00:00,2027-06-08 05:00:00+00:00,2027-06-08 07:00:00+00:00
2027-06-09,2027-06-09 01:30:00+00:00,2027-06-09 03:30:00+00:00,2027-06-09 05:00:00+00:00,2027-06-09 07:00:00+00:00
2027-06-10,2027-06-10 01:30:00+00:00,2027-06-10 03:30:00+00:00,2027-06-10 05:00:00+00:00,2027-06-10 07:00:00+00:00
2027-06-11,2027-06-11 01:30:00+00:00,2027-06-11 03:30:00+00:00,2027-06-11 05:00:00+00:00,2027-06-11 07:00:00+00:00
2027-06-14,2027-06-14 01:30:00+00:00,2027-06-14 03:30:00+00:00,2027-06-14 05:00:00+00:00,2027-06-14 07:00:00+00:00
2027-06-15,2027-06-15 01:30:00+00:00,2027-06-15 03:30:00+00:00,2027-06-15 05:00:00+00:00,2027-06-15 07:00:00+00:00
2027-06-16,2027-06-16 01:30:00+00:00,2027-06-16 03:30:00+00:00,2027-06-16 05:00:00+00:00,2027-06-16 07:00:00+00:00
2027-06-17,2027-06-17 01:30:00+00:00,2027-06-17 03:30:00+00:00,2027-06-17 05:00:00+00:00,2027-06-17 07:00:00+00:00
2027-06-18,2027-06-18 01:30:00+00:00,2027-06-18 03:30:00+00:00,2027-06-18 05:00:00+00:00,2027-06-18 07:00:00+00:00
2027-06-21,2027-06-21 01:30:00+00:00,2027-06-21 03:30:00+00:00,2027-06-21 05:00:00+00:00,2027-06-21 07:00:00+00:00
2027-06-22,2027-06-22 01:30:00+00:00,2027-06-22 03:30:00+00:00,2027-06-22 05:00:00+00:00,2027-06-22 07:00:00+00:00
2027-06-23,2027-06-23 01:30:00+00:00,2027-06-23 03:30:00+00:00,2027-06-23 05:00:00+00:00,2027-06-23 07:00:00+00:00
2027-06-24,2027-06-24 01:30:00+00:00,2027-06-24 03:30:00+00:00,2027-06-24 05:00:00+00:00,2027-06-24 07:00:00+00:00
2027-06-25,2027-06-25 01:30:00+00:00,2027-06-25 03:30:00+00:00,2027-06-25 05:00:00+00:00,2027-06-25 07:00:00+00:00
2027-06-28,2027-06-28 01:30:00+00:00,2027-06-28 03:30:00+00:00,2027-06-28 05:00:00+00:00,2027-06-28 07:00:00+00:00
2027-06-29,2027-06-29 01:30:00+00:00,2027-06-29 03:30:00+00:00,2027-06-29 05:00:00+00:00,2027-06-29 07:00:00+00:00
2027-06-30,2027-06-30 01:30:00+00:00,2027-06-30 03:30:00+00:00,2027-06-30 05:00:00+00:00,2027-06-30 07:00:00+00:00
2027-07-01,2027-07-01 01:30:00+00:00,2027-07-01 03:30:00+00:00,2027-07-01 05:00:00+00:00,2027-07-01 07:00:00+00:00
2027-07-02,2027-07-02 01:30:00+00:00,2027-07-02 03:30:00+00:00,2027-07-02 05:00:00+00:00,2027-07-02 07:00:00+00:00
2027-07-05,2027-07-05 01:30:00+00:00,2027-07-05 03:30:00+00:00,2027-07-05 05:00:00+00:00,2027-07-05 07:00:00+00:00
2027-07-06,2027-07-06 01:30:00+00:00,2027-07-06 03:30:00+00:00,2027-07-06 05:00:00+00:00,2027-07-06 07:00:00+00:00
2027-07-07,2027-07-07 01:30:00+00:00,2027-07-07 03:30:00+00:00,2027-07-07 05:00:00+00:00,2027-07-07 07:00:00+00:00
2027-07-08,2027-07-08 01:30:00+00:00,2027-07-08 03:30:00+00:00,2027-07-08 05:00:00+00:00,2027-07-08 07:00:00+00:00
2027-07-09,2027-07-09 01:30:00+00:00,2027-07-09 03:30:00+00:00,2027-07-09 05:00:00+00:00,2027-07-09 07:00:00+00:00
2027-07-12,2027-07-12 01:30:00+00:00,2027-07-12 03:30:00+00:00,2027-07-12 05:00:00+00:00,2027-07-12 07:00:00+00:00
2027-07-13,2027-07-13 01:30:00+00:00,2027-07-13 03:30:00+00:00,2027-07-13 05:00:00+00:00,2027-07-13 07:00:00+00:00
2027-07-14,2027-07-14 01:30:00+00:00,2027-07-14 03:30:00+00:00,2027-07-14 05:00:00+00:00,2027-07-14 07:00:00+00:00
2027-07-15,2027-07-15 01:30:00+00:00,2027-07-15 03:30:00+00:00,2027-07-15 05:00:00+00:00,2027-07-15 07:00:00+00:00
2027-07-16,2027-07-16 01:30:00+00:00,2027-07-16 03:30:00+00:00,2027-07-16 05:00:00+00:00,2027-07-16 07:00:00+00:00
2027-07-19,2027-07-19 01:30:00+00:00,2027-07-19 03:30:00+00:00,2027-07-19 05:00:00+00:00,2027-07-19 07:00:00+00:00
2027-07-20,2027-07-20 01:30:00+00:00,2027-07-20 03:30:00+00:00,2027-07-20 05:00:00+00:00,2027-07-20 07:00:00+00:00
2027-07-21,2027-07-21 01:30:00+00:00,2027-07-21 03:30:00+00:00,2027-07-21 05:00:00+00:00,2027-07-21 07:00:00+00:00
2027-07-22,2027-07-22 01:30:00+00:00,2027-07-22 03:30:00+00:00,2027-07-22 05:00:00+00:00,2027-07-22 07:00:00+00:00
2027-07-23,2027-07-23 01:30:00+00:00,2027-07-23 03:30:00+00:00,2027-07-23 05:00:00+00:00,2027-07-23 07:00:00+00:00
2027-07-26,2027-07-26 01:30:00+00:00,2027-07-26 03:30:00+00:00,2027-07-26 05:00:00+00:00,2027-07-26 07:00:00+00:00
2027-07-27,2027-07-27 01:30:00+00:00,2027-07-27 03:30:00+00:00,2027-07-27 05:00:00+00:00,2027-07-27 07:00:00+00:00
2027-07-28,2027-07-28 01:30:00+00:00,2027-07-28 03:30:00+00:00,2027-07-28 05:00:00+00:00,2027-07-28 07:00:00+00:00
2027-07-29,2027-07-29 01:30:00+00:00,2027-07-29 03:30:00+00:00,2027-07-29 05:00:00+00:00,2027-07-29 07:00:00+00:00
2027-07-30,2027-07-30 01:30:00+00:00,2027-07-30 03:30:00+00:00,2027-07-30 05:00:00+00:00,2027-07-30 07:00:00+00:00
2027-08-02,2027-08-02 01:30:00+00:00,2027-08-02 03:30:00+00:00,2027-08-02 05:00:00+00:00,2027-08-02 07:00:00+00:00
2027-08-03,2027-08-03 01:30:00+00:00,2027-08-03 03:30:00+00:00,2027-08-03 05:00:00+00:00,2027-08-03 07:00:00+00:00
2027-08-04,2027-08-04 01:30:00+00:00,2027-08-04 03:30:00+00:00,2027-08-04 05:00:00+00:00,2027-08-04 07:00:00+00:00
2027-08-05,2027-08-05 01:30:00+00:00,2027-08-05 03:30:00+00:00,2027-08-05 05:00:00+00:00,2027-08-05 07:00:00+00:00
2027-08-06,2027-08-06 01:30:00+00:00,2027-08-06 03:30:00+00:00,2027-08-06 05:00:00+00:00,2027-08-06 07:00:00+00:00
2027-08-09,2027-08-09 01:30:00+00:00,2027-08-09 03:30:00+00:00,2027-08-09 05:00:00+00:00,2027-08-09 07:00:00+00:00
2027-08-10,2027-08-10 01:30:00+00:00,2027-08-10 03:30:00+00:00,2027-08-10 05:00:00+00:00,2027-08-10 07:00:00+00:00
2027-08-11,2027-08-11 01:30:00+00:00,2027-08-11 03:30:00+00:00,2027-08-11 05:00:00+00:00,2027-08-11 07:00:00+00:00
2027-08-12,2027-08-12 01:30:00+00:00,2027-08-12 03:30:00+00:00,2027-08-12 05:00:00+00:00,2027-08-12 07:00:00+00:00
2027-08-13,2027-08-13 01:30:00+00:00,2027-08-13 03:30:00+00:00,2027-08-13 05:00:00+00:00,2027-08-13 07:00:00+00:00
2027-08-16,2027-08-16 01:30:00+00:00,2027-08-16 03:30:00+00:00,2027-08-16 05:00:00+00:00,2027-08-16 07:00:00+00:00
2027-08-17,2027-08-17 01:30:00+00:00,2027-08-17 03:30:00+00:00,2027-08-17 05:00:00+00:00,2027-08-17 07:00:00+00:00
2027-08-18,2027-08-18 01:30:00+00:00,2027-08-18 03:30:00+00:00,2027-08-18 05:00:00+00:00,2027-08-18 07:00:00+00:00
2027-08-19,2027-08-19 01:30:00+00:00,2027-08-19 03:30:00+00:00,2027-08-19 05:00:00+00:00,2027-08-19 07:00:00+00:00
2027-08-20,2027-08-20 01:30:00+00:00,2027-08-20 03:30:00+00:00,2027-08-20 05:00:00+00:00,2027-08-20 07:00:00+00:00
2027-08-23,2027-08-23 01:30:00+00:00,2027-08-23 03:30:00+00:00,2027-08-23 05:00:00+00:00,2027-08-23 07:00:00+00:00
2027-08-24,2027-08-24 01:30:00+00:00,2027-08-24 03:30:00+00:00,2027-08-24 05:00:00+00:00,2027-08-24 07:00:00+00:00
2027-08-25,2027-08-25 01:30:00+00:00,2027-08-25 03:30:00+00:00,2027-08-25 05:00:00+00:00,2027-08-25 07:00:00+00:00
2027-08-26,2027-08-26 01:30:00+00:00,2027-08-26 03:30:00+00:00,2027-08-26 05:00:00+00:00,2027-08-26 07:00:00+00:00
2027-08-27,2027-08-27 01:30:00+00:00,2027-08-27 03:30:00+00:00,2027-08-27 05:00:00+00:00,2027-08-27 07:00:00+00:00
2027-08-30,2027-08-30 01:30:00+00:00,2027-08-30 03:30:00+00:00,2027-08-30 05:00:00+00:00,2027-08-30 07:00:00+00:00
2027-08-31,2027-08-31 01:30:00+00:00,2027-08-31 03:30:00+00:00,2027-08-31 05:00:00+00:00,2027-08-31 07:00:00+00:00
2027-09-01,2027-09-01 01:30:00+00:00,2027-09-01 03:30:00+00:00,2027-09-01 05:00:00+00:00,2027-09-01 07:00:00+00:00
2027-09-02,2027-09-02 01:30:00+00:00,2027-09-02 03:30:00+00:00,2027-09-02 05:00:00+00:00,2027-09-02 07:00:00+00:00
2027-09-03,2027-09-03 01:30:00+00:00,2027-09-03 03:30:00+00:00,2027-09-03 05:00:00+00:00,2027-09-03 07:00:00+00:00
2027-09-06,2027-09-06 01:30:00+00:00,2027-09-06 03:30:00+00:00,2027-09-06 05:00:00+00:00,2027-09-06 07:00:00+00:00
2027-09-07,2027-09-07 01:30:00+00:00,2027-09-07 03:30:00+00:00,2027-09-07 05:00:00+00:00,2027-09-07 07:00:00+00:00
2027-09-08,2027-09-08 01:30:00+00:00,2027-09-08 03:30:00+00:00,2027-09-08 05:00:00+00:00,2027-09-08 07:00:00+00:00
2027-09-09,2027-09-09 01:30:00+00:00,2027-09-09 03:30:00+00:00,2027-09-09 05:00:00+00:00,2027-09-09 07:00:00+00:00
2027-09-10,2027-09-10 01:30:00+00:00,2027-09-10 03:30:00+00:00,2027-09-10 05:00:00+00:00,2027-09-10 07:00:00+00:00
2027-09-13,2027-09-13 01:30:00+00:00,2027-09-13 03:30:00+00:00,2027-09-13 05:00:00+00:00,2027-09-13 07:00:00+00:00
2027-09-14,2027-09-14 01:30:00+00:00,2027-09-14 03:30:00+00:00,2027-09-14 05:00:00+00:00,2027-09-14 07:00:00+00:00
2027-09-15,2027-09-15 01:30:00+00:00,2027-09-15 03:30:00+00:00,2027-09-15 05:00:00+00:00,2027-09-15 07:00:00+00:00
2027-09-16,2027-09-16 01:30:00+00:00,2027-09-16 03:30:00+00:00,2027-09-16 05:00:00+00:00,2027-09-16 07:00:00+00:00
2027-09-17,2027-09-17 01:30:00+00:00,2027-09-17 03:30:00+00:00,2027-09-17 05:00:00+00:00,2027-09-17 07:00:00+00:00
2027-09-20,2027-09-20 01:30:00+00:00,2027-09-20 03:30:00+00:00,2027-09-20 05:00:00+00:00,2027-09-20 07:00:00+00:00
2027-09-21,2027-09-21 01:30:00+00:00,2027-09-21 03:30:00+00:00,2027-09-21 05:00:00+00:00,2027-09-21 07:00:00+00:00
2027-09-22,2027-09-22 01:30:00+00:00,2027-09-22 03:30:00+00:00,2027-09-22 05:00:00+00:00,2027-09-22 07:00:00+00:00
2027-09-23,2027-09-23 01:30:00+00:00,2027-09-23 03:30:00+00:00,2027-09-23 05:00:00+00:00,2027-09-23 07:00:00+00:00
2027-09-24,2027-09-24 01:30:00+00:00,2027-09-24 03:30:00+00:00,2027-09-24 05:00:00+00:00,2027-09-24 07:00:00+00:00
2027-09-27,2027-09-27 01:30:00+00:00,2027-09-27 03:30:00+00:00,2027-09-27 05:00:00+00:00,2027-09-27 07:00:00+00:00
2027-09-28,2027-09-28 01:30:00+00:00,2027-09-28 03:30:00+00:00,2027-09-28 05:00:00+00:00,2027-09-28 07:00:00+00:00
2027-09-29,2027-09-29 01:30:00+00:00,2027-09-29 03:30:00+00:00,2027-09-29 05:00:00+00:00,2027-09-29 07:00:00+00:00
2027-09-30,2027-09-30 01:30:00+00:00,2027-09-30 03:30:00+00:00,2027-09-30 05:00:00+00:00,2027-09-30 07:00:00+00:00
2027-10-01,2027-10-01 01:30:00+00:00,2027-10-01 03:30:00+00:00,2027-10-01 05:00:00+00:00,2027-10-01 07:00:00+00:00
2027-10-04,2027-10-04 01:30:00+00:00,2027-10-04 03:30:00+00:00,2027-10-04 05:00:00+00:00,2027-10-04 07:00:00+00:00
2027-10-05,2027-10-05 01:30:00+00:00,2027-10-05 03:30:00+00:00,2027-10-05 05:00:00+00:00,2027-10-05 07:00:00+00:00
2027-10-06,2027-10-06 01:30:00+00:00,2027-10-06 03:30:00+00:00,2027-10-06 05:00:00+00:00,2027-10-06 07:00:00+00:00
2027-10-07,2027-10-07 01:30:00+00:00,2027-10-07 03:30:00+00:00,2027-10-07 05:00:00+00:00,2027-10-07 07:00:00+00:00
2027-10-08,2027-10-08 01:30:00+00:00,2027-10-08 03:30:00+00:00,2027-10-08 05:00:00+00:00,2027-10-08 07:00:00+00:00
2027-10-11,2027-10-11 01:30:00+00:00,2027-10-11 03:30:00+00:00,2027-10-11 05:00:00+00:00,2027-10-11 07:00:00+00:00
2027-10-12,2027-10-12 01:30:00+00:00,2027-10-12 03:30:00+00:00,2027-10-12 05:00:00+00:00,2027-10-12 07:00:00+00:00
2027-10-13,2027-10-13 01:30:00+00:00,2027-10-13 03:30:00+00:00,2027-10-13 05:00:00+00:00,2027-10-13 07:00:00+00:00
2027-10-14,2027-10-14 01:30:00+00:00,2027-10-14 03:30:00+00:00,2027-10-14 05:00:00+00:00,2027-10-14 07:00:00+00:00
2027-10-15,2027-10-15 01:30:00+00:00,2027-10-15 03:30:00+00:00,2027-10-15 05:00:00+00:00,2027-10-15 07:00:00+00:00
2027-10-18,2027-10-18 01:30:00+00:00,2027-10-18 03:30:00+00:00,2027-10-18 05:00:00+00:00,2027-10-18 07:00:00+00:00
2027-10-19,2027-10-19 01:30:00+00:00,2027-10-19 03:30:00+00:00,2027-10-19 05:00:00+00:00,2027-10-19 07:00:00+00:00
